Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D71,480,9.99552059379e-28,1.87438344461e-29,2.79867312025e-28,1.01024600808e-27,1.87438344461e-29
D10,1,8.05142838997e-24,3.62895993058e-24,4.47048439551e-24,2.88980987026e-23,3.62895993058e-24
D10,2,2.23126709503e-17,4.36786366791e-19,1.45180272031e-17,1.786420268e-17,4.36786366791e-19
D10,3,1.98468260068e-16,3.18743757474e-18,4.87234348647e-18,1.83406543334e-15,3.18743757474e-18
D10,4,1.9139438334e-20,3.29859970639e-22,7.60587183804e-22,4.5427703149e-21,3.29859970639e-22
D10,5,6.83349798589e-26,6.97255452182e-26,1.57726424562e-25,8.49942673853e-26,6.83349798589e-26
D10,6,2.48685439724e-21,4.56475801528e-22,1.98277640727e-21,1.70772489438e-18,4.56475801528e-22
D10,7,2.73404946339e-23,3.30372751159e-23,9.20357404286e-23,3.14867866267e-22,2.73404946339e-23
D10,8,6.49094449188e-25,4.5607260588e-27,3.13901369738e-26,9.79286894358e-24,4.5607260588e-27
D10,9,2.07361794507e-17,1.13191802825e-18,1.47826439158e-18,1.34913952251e-17,1.13191802825e-18
D10,10,7.26828984473e-12,3.64087925757e-14,4.66060448488e-13,3.31121452082e-12,3.64087925757e-14
D10,11,4.1102436772e-11,1.38282781518e-13,1.62934805525e-12,2.74702209582e-11,1.38282781518e-13
D10,12,2.39740342481e-08,1.59490984534e-09,9.21105254589e-09,6.54712958635e-07,1.59490984534e-09
D10,13,9.7680727467e-30,1.65209880691e-29,7.34350500238e-30,1.00051428186e-29,7.34350500238e-30
D10,14,3.07943429788e-23,1.58490224206e-25,1.18438712281e-25,1.91416457877e-24,1.18438712281e-25
D10,15,6.13075830729e-18,1.93732502588e-21,8.57756558973e-20,3.55500034926e-20,1.93732502588e-21
D10,16,1.08246899938e-20,3.63278429972e-22,9.60174664736e-23,1.43016323093e-21,9.60174664736e-23
D10,17,3.73411033815e-13,1.62512049481e-13,7.50537356621e-13,8.15191917249e-12,1.62512049481e-13
D10,18,4.84795093903e-23,8.88464162754e-22,9.29871132142e-22,2.77059859298e-21,4.84795093903e-23
D10,19,1.67150195693e-28,2.49856368986e-30,1.98549542077e-29,1.71025809941e-29,2.49856368986e-30
D10,20,7.18503295661e-12,1.02930372198e-11,2.81755574579e-11,1.65138178019e-09,7.18503295661e-12
D10,21,4.18423847388e-17,1.29267742045e-17,7.3830454834e-19,2.83865437473e-16,7.3830454834e-19
D10,22,3.07335990711e-20,1.36297761125e-20,3.88368766235e-21,1.00619089147e-19,3.88368766235e-21
D10,23,3.07335990711e-20,1.36297761125e-20,3.88368766235e-21,1.00619089147e-19,3.88368766235e-21
D10,24,1.09486137864e-17,4.55996202728e-19,2.45940355909e-18,2.88757490385e-17,4.55996202728e-19
D10,25,2.53049400511e-16,2.59938736039e-16,7.00627350327e-16,3.53136563706e-14,2.53049400511e-16
D10,26,2.79970178346e-19,2.04703890918e-21,2.32506614963e-20,4.71585031583e-19,2.04703890918e-21
D10,27,4.65497221183e-19,3.33617458642e-20,6.75333954504e-20,1.52758644992e-19,3.33617458642e-20
D10,28,5.30413699903e-23,1.68303280819e-23,2.26037989016e-23,6.97355020311e-23,1.68303280819e-23
D10,29,6.14585351257e-21,4.81531868144e-22,1.70636968083e-22,2.45608856405e-21,1.70636968083e-22
D10,30,5.80681938845e-30,1.12101984059e-30,4.78618784763e-30,7.12243652516e-28,1.12101984059e-30
D10,31,1.5660181063e-29,4.74959064524e-30,3.6216482553e-29,2.11927475804e-27,4.74959064524e-30
D10,32,7.80742501762e-17,4.9072926641e-17,4.58214670949e-18,1.14058028889e-15,4.58214670949e-18
D10,33,6.11812665692e-23,6.75486525245e-25,2.24656634285e-24,3.46289249224e-23,6.75486525245e-25
D10,34,1.37577416178e-31,6.58680815626e-33,1.16907003325e-32,1.77017461691e-33,1.77017461691e-33
D10,35,3.05477548229e-21,4.45123985385e-21,1.65840533318e-21,1.21816230765e-18,1.65840533318e-21
D10,36,7.45841281445e-27,6.58391097404e-29,3.66209154154e-28,1.06274283403e-26,6.58391097404e-29
D10,37,8.32532994755e-30,2.31807999468e-32,1.88012333381e-32,6.23654472086e-30,1.88012333381e-32
D10,38,2.90684048493e-24,3.43706054509e-26,4.38777481002e-26,2.1674664343e-25,3.43706054509e-26
D10,39,4.94514795877e-29,7.9019353251e-29,3.9545841034e-28,1.37077018343e-25,4.94514795877e-29
D10,40,5.25322791354e-20,1.21978880812e-19,4.87119431135e-19,5.82463424079e-17,5.25322791354e-20
D10,41,1.91923242823e-27,4.32435619518e-28,4.40663443393e-28,2.14355227175e-24,4.32435619518e-28
D10,42,3.68505302936e-24,5.10098172422e-24,3.93830785931e-23,9.87643392637e-21,3.68505302936e-24
D10,43,3.56912580352e-39,2.56390446371e-38,2.56567781484e-38,6.00468349939e-38,3.56912580352e-39
D10,44,1.48570096687e-24,2.10921028644e-23,1.04345510556e-23,2.44148662179e-22,1.48570096687e-24
D10,45,4.68453417284e-27,3.66253765372e-26,6.64631325622e-27,2.59203529019e-25,4.68453417284e-27
D10,46,3.43192537193e-27,9.68920415709e-27,4.88196406339e-27,9.44563384922e-26,3.43192537193e-27
D10,47,1.31665142935e-07,1.88864588565e-06,3.28004621922e-07,3.465475097e-06,1.31665142935e-07
D10,48,2.91040597186e-17,2.97025657861e-20,2.16062168998e-19,9.51287696104e-19,2.97025657861e-20
D10,49,1.66688016984e-18,1.04682825102e-19,9.34213526386e-20,2.81371957052e-19,9.34213526386e-20
D10,50,7.21974298919e-27,1.00768382216e-28,5.7991470599e-28,8.45693281313e-26,1.00768382216e-28
D10,51,3.73894211762e-19,1.68215056391e-18,3.96738000887e-18,3.23761577167e-16,3.73894211762e-19
D10,52,6.21738880797e-33,5.45605582168e-33,2.9871200276e-33,3.10256040197e-31,2.9871200276e-33
D10,53,3.92202445241e-19,1.84470165482e-20,4.09524856012e-21,5.38031839687e-20,4.09524856012e-21
D10,54,2.64839159278e-19,2.86366280856e-19,1.590720115e-18,4.2552027559e-16,2.64839159278e-19
D10,55,1.38558341434e-35,1.13312188332e-37,4.16149643062e-37,1.30819440035e-35,1.13312188332e-37
D10,56,7.00859226614e-25,1.51554761886e-27,2.54203012181e-26,1.800883542e-24,1.51554761886e-27
D10,57,6.28922182326e-27,9.93599477248e-30,1.52996115407e-28,1.32532516539e-27,9.93599477248e-30
D10,58,1.13272333858e-20,3.40043811866e-22,1.22083940464e-21,2.85457854888e-20,3.40043811866e-22
D10,59,1.30093818403e-26,1.18951380022e-28,8.25253799697e-28,1.61501023415e-26,1.18951380022e-28
D10,60,1.72050386489e-48,3.51497076956e-51,2.641647599e-51,5.20763696199e-49,2.641647599e-51
D10,61,6.11096256588e-38,2.49521198399e-41,5.9062943046e-41,3.42970990636e-40,2.49521198399e-41
D10,62,1.20289017166e-50,5.27544393968e-53,1.29457179455e-52,1.94098648882e-50,5.27544393968e-53
D10,63,8.67182506613e-36,2.53285310163e-36,3.02440204599e-37,3.74028597871e-34,3.02440204599e-37
D10,64,1.96894507309e-34,5.91000858322e-37,3.50391269419e-36,6.89960132794e-36,5.91000858322e-37
D10,65,3.65869162332e-40,1.71504921998e-42,1.15377953849e-42,8.24967287289e-42,1.15377953849e-42
D10,66,4.48038182952e-24,3.20533165046e-25,1.63386105092e-25,2.03863672802e-24,1.63386105092e-25
D10,67,1.132825769e-33,1.82322329598e-36,6.62326609534e-36,1.97031815243e-35,1.82322329598e-36
D10,68,2.81697163641e-40,1.27859738435e-41,3.30427678685e-41,2.22140596254e-39,1.27859738435e-41
D10,69,4.38331920769e-52,1.370230047e-54,6.23631525581e-54,2.73176387532e-52,1.370230047e-54
D10,70,2.583680982e-54,1.54613556184e-56,6.93864792741e-56,1.74733564931e-54,1.54613556184e-56
D10,71,5.98740351566e-48,9.72560937731e-51,7.24520780731e-50,3.46778213311e-48,9.72560937731e-51
D10,72,9.46485417575e-30,8.75623661494e-30,1.7029913916e-31,1.44848902537e-28,1.7029913916e-31
D10,73,1.63258656119e-30,3.47001503981e-33,1.55722615202e-31,3.1506403214e-29,3.47001503981e-33
D10,74,4.1137653474e-24,7.41366657262e-24,1.36298040666e-23,8.31328890487e-23,4.1137653474e-24
D10,75,8.07814790543e-20,2.42763267499e-20,8.72833349547e-21,2.31601144992e-18,8.72833349547e-21
D10,76,1.14160958138e-32,1.54286067098e-33,8.4788963606e-33,1.15955464035e-30,1.54286067098e-33
D10,77,2.06109121346e-29,1.3079927622e-29,2.08096040075e-31,5.86521609415e-28,2.08096040075e-31
D10,78,2.77217904154e-33,4.63706257374e-35,2.0886922643e-35,2.65601074471e-33,2.0886922643e-35
D10,79,3.12594829667e-40,3.47536611079e-42,2.39381946849e-43,3.09582583142e-42,2.39381946849e-43
D10,80,1.90543233188e-20,7.50051634595e-20,2.09973306888e-19,1.25882292912e-18,1.90543233188e-20
D10,81,5.67110492473e-29,9.27248369437e-32,3.2228417873e-30,2.10284953719e-27,9.27248369437e-32
D10,82,7.90298049076e-25,8.88604540584e-27,4.21741929338e-27,1.87604558182e-26,4.21741929338e-27
D10,83,7.9700503274e-26,2.19071320722e-26,1.03745169856e-26,2.48960978752e-23,1.03745169856e-26
D10,84,1.8803753036e-27,1.64260721803e-27,5.75949924866e-27,9.36879286324e-25,1.64260721803e-27
D10,85,9.56982721982e-40,1.44865012181e-40,8.10073860581e-40,9.61073000272e-38,1.44865012181e-40
D10,86,5.90962155563e-37,2.4865466223e-39,5.69121976634e-40,2.4893132097e-39,5.69121976634e-40
D10,87,2.47879130849e-32,2.01084726863e-32,1.58343348906e-34,4.00955753824e-31,1.58343348906e-34
D10,88,2.68923160387e-22,4.30872294211e-25,1.7018950618e-23,4.27935973606e-21,4.30872294211e-25
D10,89,1.64519648111e-22,4.00641912972e-23,1.52716268856e-23,3.81302902629e-21,1.52716268856e-23
D10,90,6.02997402047e-29,5.58782710016e-29,3.16144753098e-28,5.83799743373e-26,5.58782710016e-29
D10,91,6.92636867537e-45,1.85917010711e-45,7.24861688033e-45,1.03330996987e-42,1.85917010711e-45
D10,92,2.76954493568e-29,1.48311595664e-29,2.08839682591e-30,3.54759892028e-27,2.08839682591e-30
D10,93,6.67271494995e-39,2.63791939453e-41,1.83581498651e-42,2.72144540743e-41,1.83581498651e-42
D10,94,6.67775754185e-27,2.62930734431e-27,4.09603329914e-27,1.58915395045e-26,2.62930734431e-27
D10,95,5.28300150827e-24,8.71611632561e-25,6.12076862461e-25,5.04402696607e-23,6.12076862461e-25
D10,96,1.2662684118e-24,9.19939915345e-25,4.62509829961e-24,3.798934989e-22,9.19939915345e-25
D10,97,6.93553697486e-24,3.17102653045e-23,7.94284337609e-23,5.41920789148e-22,6.93553697486e-24
D10,98,7.54567502757e-29,4.96639251302e-32,8.9646054722e-31,3.1099785212e-28,4.96639251302e-32
D10,99,5.08687047161e-41,3.09389336928e-43,1.44973323104e-43,9.01930573855e-43,1.44973323104e-43
D10,100,2.17190337148e-32,3.30222384697e-33,1.02649269909e-33,2.23935244267e-31,1.02649269909e-33
D10,101,5.69374078854e-39,1.39722364066e-39,6.32822316122e-39,8.38175455716e-37,1.39722364066e-39
D10,102,2.17190337148e-32,3.30222384697e-33,1.02649269909e-33,2.23935244267e-31,1.02649269909e-33
D10,103,4.64591106672e-30,6.32933480717e-31,4.12499481064e-31,2.02037281161e-27,4.12499481064e-31
D10,104,4.64591106672e-30,6.32933480717e-31,4.12499481064e-31,2.02037281161e-27,4.12499481064e-31
D10,105,5.69374078854e-39,1.39722364066e-39,6.32822316122e-39,8.38175455716e-37,1.39722364066e-39
D10,106,2.17490199541e-31,1.33942937407e-31,1.77360815622e-31,1.9728250382e-29,1.33942937407e-31
D10,107,4.5957150715e-29,1.31648265482e-28,8.13127822606e-29,1.30831568421e-27,4.5957150715e-29
D10,108,8.70224813779e-10,1.89486711526e-09,1.93311068798e-09,2.79300983095e-07,8.70224813779e-10
D10,109,2.83342765769e-15,2.57156882349e-15,1.769191271e-15,2.00705346565e-13,1.769191271e-15
D10,110,2.60119965246e-12,3.60829263328e-13,1.34767804693e-12,3.2805204e-11,3.60829263328e-13
D10,111,3.90703634066e-19,1.30332868228e-19,4.32623390797e-19,4.66785500853e-17,1.30332868228e-19
D10,112,3.10323873382e-14,1.05047622419e-15,1.18263518642e-15,4.98222992413e-13,1.05047622419e-15
D10,113,6.82412387488e-16,2.73767087701e-16,1.44493655873e-16,5.53497190108e-15,1.44493655873e-16
D10,114,7.97016208427e-15,7.65726349109e-16,8.64454778564e-16,1.77065813446e-13,7.65726349109e-16
D10,115,5.22617651757e-19,1.3593860156e-19,8.27522406755e-20,2.82699066752e-18,8.27522406755e-20
D10,116,1.23725062883e-28,1.53192813555e-28,2.30239609485e-28,1.9948185549e-27,1.23725062883e-28
D10,117,4.37102526046e-21,3.86118393647e-21,8.02888165225e-21,1.48965045497e-19,3.86118393647e-21
D10,118,3.63328077209e-25,2.65335385616e-26,9.9543064573e-26,1.09175523388e-23,2.65335385616e-26
D10,119,7.19634112021e-21,6.09439648729e-22,7.24844603721e-21,6.57334417971e-21,6.09439648729e-22
D10,120,8.89997935205e-21,5.7531167886e-20,2.92495128002e-20,4.08382503784e-19,8.89997935205e-21
D10,121,0.0,0.0,0.0,0.0,0.0
D10,122,145.754500391,1.38363914395,25.3003420758,487.214139394,1.38363914395
D10,123,5.06396023971e-42,9.66917884044e-45,5.17379606179e-44,2.99236241816e-42,9.66917884044e-45
D10,124,1.10790513541e-16,9.08896244375e-16,4.1931218601e-16,4.08438369212e-14,1.10790513541e-16
D10,125,7.85131033025e-21,2.49111216613e-22,4.55197980997e-22,9.28850774353e-22,2.49111216613e-22
D10,126,6.06471312447e-12,5.02779998486e-14,7.02231471622e-13,3.7880628505e-12,5.02779998486e-14
D10,127,2.94377513616e-14,1.07312442782e-14,5.54029771219e-15,2.23181304932e-13,5.54029771219e-15
D10,128,4.32152701499e-21,9.3328771713e-21,7.65208345392e-21,1.37167991185e-18,4.32152701499e-21
D10,129,9.38070898141e-39,3.80408053659e-39,6.16877268126e-41,4.98928918868e-38,6.16877268126e-41
D10,130,8.23056990606e-23,1.70042478214e-24,7.83574811859e-25,9.35733464982e-23,7.83574811859e-25
D10,131,1.46128007707e-21,7.16265756625e-23,5.35952384537e-23,1.70035655013e-19,5.35952384537e-23
D10,132,8.92162307368e-18,5.02469530166e-18,9.67583829366e-18,1.88843493368e-16,5.02469530166e-18
D10,133,2.41468898307e-12,3.57607829657e-15,3.25018990556e-15,2.20395136706e-14,3.25018990556e-15
D10,134,3.63063543617e-30,3.92018552982e-31,8.26650307091e-31,3.37403375547e-29,3.92018552982e-31
D10,135,1.26308000434e-24,3.55978884134e-25,5.23987332598e-25,3.13116262211e-22,3.55978884134e-25
D10,136,5.4475726833e-32,1.32947675197e-32,3.59400497122e-32,7.23007038363e-31,1.32947675197e-32
D10,137,1.11108260584e-20,2.31079262411e-21,1.34359061292e-20,4.74595700095e-19,2.31079262411e-21
D10,138,2.79017705263e-12,3.63269117159e-13,2.04484592786e-13,6.32534857828e-13,2.04484592786e-13
D10,139,5.60353424474e-27,1.15393862912e-27,1.54573524888e-27,1.00773126319e-25,1.15393862912e-27
D10,140,1.58261247772e-24,1.28171359577e-24,2.79833750562e-24,2.32811331581e-21,1.28171359577e-24
D10,141,2.8357857179e-36,1.41541513822e-37,5.11205377097e-37,3.61905221923e-34,1.41541513822e-37
D10,142,5.20204096829e-30,1.42420608027e-31,7.66118597396e-31,1.00845901464e-27,1.42420608027e-31
D10,143,2.43215607933e-34,4.23158880688e-35,7.47829199115e-35,8.91373803906e-33,4.23158880688e-35
D10,144,9.33196406397e-08,5.79770214072e-09,1.39086686602e-08,3.26317619545e-07,5.79770214072e-09
D10,145,7.8171074407e-39,8.14923891007e-40,1.5329383364e-39,1.13897086609e-36,8.14923891007e-40
D10,146,8.58103000052e-14,1.03170648772e-14,2.13283874253e-14,1.03357016542e-11,1.03170648772e-14
D10,147,1.13088112634e-35,3.3778816986e-37,7.97747733225e-37,1.23754010095e-33,3.3778816986e-37
D10,148,6.00164383487e-24,1.1317019493e-25,3.26308290783e-25,9.5072281267e-22,1.1317019493e-25
D10,149,2.04336875314e-16,1.29216266766e-17,5.23348934133e-17,1.08058131414e-14,1.29216266766e-17
D10,150,6.75913941444e-13,3.74177787562e-13,2.61739967832e-13,2.36313401591e-11,2.61739967832e-13
D10,151,1.71132561393e-15,2.19627941373e-16,6.90241979809e-16,3.94578817541e-14,2.19627941373e-16
D10,152,1.54474620831e-18,5.56908466988e-19,1.66738512335e-19,9.3039192292e-18,1.66738512335e-19
D10,153,3.66055724935e-20,1.3501778292e-20,4.61239165621e-20,1.97685921473e-17,1.3501778292e-20
D10,154,4.61371119496e-15,9.2414385753e-16,2.3268189283e-16,1.86455978e-14,2.3268189283e-16
D10,155,5.93115614952e-19,8.77647628574e-20,1.88918676452e-19,7.84368783466e-17,8.77647628574e-20
D10,156,1.11691530626e-18,1.76015113431e-20,5.11407646042e-20,2.83750597552e-17,1.76015113431e-20
D10,157,5.4571080737e-18,1.05061849745e-18,8.15719149743e-19,8.53445044626e-17,8.15719149743e-19
D10,158,1.83908721873e-12,1.69637983374e-13,5.913266211e-13,5.65391651589e-11,1.69637983374e-13
D10,159,1.21611899421e-47,1.27538114914e-47,1.20314664897e-47,2.80781448296e-46,1.20314664897e-47
D10,160,5.29367039929e-35,9.92050464715e-35,2.43929068568e-35,2.03140925574e-34,2.43929068568e-35
D10,161,2.60524791432e-15,2.14862963866e-15,8.22581909436e-15,3.88292238909e-14,2.14862963866e-15
D10,162,2.77988280792e-17,5.40587273781e-17,1.86219975291e-16,7.19820261099e-15,2.77988280792e-17
D10,163,4.7497704895e-25,7.72399331301e-25,2.58880369223e-24,8.84016496668e-24,4.7497704895e-25
D10,164,1.98430961598e-18,2.4090213641e-18,6.04445698348e-18,4.83679190494e-17,1.98430961598e-18
D10,165,3.48545871679e-20,9.99320573872e-21,3.26703787608e-20,7.94535560879e-19,9.99320573872e-21
D10,166,2.54006404485e-26,2.00950283882e-26,1.39342190738e-25,6.14216529493e-25,2.00950283882e-26
D10,167,2.6821928897e-20,8.68351592999e-21,1.83274313173e-20,1.14140649112e-19,8.68351592999e-21
D10,168,3.13034518626e-26,1.08624294348e-25,4.74523246219e-25,2.18854039754e-24,3.13034518626e-26
D10,169,1.17044035753e-19,1.34055368289e-19,8.72063849068e-19,3.22724450034e-18,1.17044035753e-19
D10,170,2.42621428646e-17,9.16104269846e-17,1.34244329006e-16,8.80275151697e-16,2.42621428646e-17
D10,171,1.08923513594e-17,3.86260766753e-18,2.06645772093e-17,4.13639170438e-16,3.86260766753e-18
D10,172,1.11248985628e-18,2.91619576167e-18,1.99613115312e-17,1.25481796067e-16,1.11248985628e-18
D10,173,4.13877298472e-17,6.61535280057e-17,1.72592403903e-16,2.37536822146e-15,4.13877298472e-17
D10,174,5.32932242902e-15,8.64158907086e-15,2.33051822141e-14,4.04301155834e-13,5.32932242902e-15
D10,175,2.65782675019e-17,3.7760076265e-17,2.14901489191e-16,5.23823132466e-14,2.65782675019e-17
D10,176,2.12006096049e-16,2.74629182443e-16,4.5768148356e-16,1.88363525752e-13,2.12006096049e-16
D10,177,0.0,0.0,0.0,0.0,0.0
D10,178,2.37561036531e-21,1.13329902638e-19,1.33771341493e-19,1.32509143954e-19,2.37561036531e-21
D10,179,1.69681263071e-17,2.00574783875e-17,5.69347983683e-17,4.07001792309e-17,1.69681263071e-17
D10,180,9.11134355425e-13,1.5824107701e-12,1.45584125697e-12,2.37842983298e-11,9.11134355425e-13
D10,181,1.89416677949e-16,1.09359891414e-16,8.72395439285e-17,1.2130622108e-15,8.72395439285e-17
D10,182,8.08729166914e-09,3.84352167683e-09,1.13008393179e-08,8.95140943944e-08,3.84352167683e-09
D10,183,2.71045982843e-17,4.40325667102e-17,8.37475249803e-18,4.49686559908e-16,8.37475249803e-18
D10,184,8.49715910914e-13,4.73466390881e-13,1.03539437459e-12,6.02873921809e-11,4.73466390881e-13
D10,185,5.68826856994e-18,1.90493669323e-18,1.14732243971e-18,1.05487140184e-17,1.14732243971e-18
D10,186,2.07853455988e-10,1.6984808693e-10,1.412953598e-10,1.39190342806e-08,1.412953598e-10
D10,187,3.03473158812e-11,2.52248566599e-11,2.1218523511e-11,1.42352556797e-09,2.1218523511e-11
D10,188,1.63417912444e-19,2.01750937522e-19,3.94301640188e-19,1.42721577292e-18,1.63417912444e-19
D10,189,1.99446457159e-29,6.01106608171e-28,6.41126205547e-28,3.02689658714e-27,1.99446457159e-29
D10,190,1.20531109021e-15,3.28763384154e-15,4.32139433031e-15,3.26376372405e-15,1.20531109021e-15
D10,191,9.83274784188e-20,1.08376588701e-19,1.34190091519e-19,2.12175792465e-18,9.83274784188e-20
D10,192,1.05420613658e-09,5.59140952371e-10,5.03138981424e-10,6.11896319648e-09,5.03138981424e-10
D10,193,2.61725002345e-20,6.31702953047e-21,5.25798195554e-21,2.06196488079e-19,5.25798195554e-21
D10,194,2.42292263639e-28,4.24052377744e-28,2.58148626696e-27,1.28175697181e-25,2.42292263639e-28
D10,195,4.68389139005e-27,6.75303179864e-27,2.03701905806e-26,3.50777357876e-24,4.68389139005e-27
D10,196,1.38331026579e-28,1.58249355057e-28,2.94933101176e-28,2.68462767579e-26,1.38331026579e-28
D10,197,2.98403800406e-28,5.29270505464e-28,3.12943303972e-27,1.57793084462e-25,2.98403800406e-28
D10,198,2.21730829978e-13,3.33602744489e-13,6.31049466458e-13,3.99688458714e-11,2.21730829978e-13
D10,199,4.18652150224e-24,4.04502729484e-24,2.31043321243e-24,9.91214710016e-23,2.31043321243e-24
D10,200,7.31671247172e-33,1.97104193129e-33,1.40634773988e-33,1.53037501683e-31,1.40634773988e-33
D10,201,4.16904699917e-17,1.1744178283e-17,1.91377868719e-17,4.19789063442e-15,1.1744178283e-17
D10,202,3.78414977657e-27,7.94052926437e-27,1.99437344475e-26,6.10011601691e-26,3.78414977657e-27
D10,203,1.13439937343e-26,5.54785834864e-26,1.41089286962e-25,4.77127955389e-25,1.13439937343e-26
D10,204,2.98206062087e-50,1.2320855629e-50,1.06890610473e-50,8.90801623984e-50,1.06890610473e-50
D10,205,4.25617257202e-45,1.15248923937e-45,1.24166289169e-45,1.5837755557e-44,1.15248923937e-45
D10,206,3.61101465367e-28,1.02304764915e-28,0.0,0.0,0.0
D10,207,1.20372354137e-28,4.43059414399e-29,1.979280687e-28,5.63863684374e-27,4.43059414399e-29
D10,208,4.70838961791e-32,4.39539887822e-32,2.77657938994e-31,4.67135307475e-29,4.39539887822e-32
D10,209,5.14816146208e-28,1.8260436698e-28,4.88525412423e-28,4.1772488473e-26,1.8260436698e-28
D10,210,7.83792595078e-22,1.49318455135e-21,7.88354657345e-21,1.95571443528e-19,7.83792595078e-22
D10,211,3.8368446753e-24,1.87161910784e-23,3.77714279026e-22,3.43884989819e-20,3.8368446753e-24
D10,212,1.4874976726e-29,6.27323960046e-29,1.70276182446e-27,1.59339281734e-25,1.4874976726e-29
D10,213,2.62498454833e-21,3.14408613346e-21,8.53764430781e-21,1.99038269293e-18,2.62498454833e-21
D10,214,9.52324309852e-30,2.04953348518e-27,3.23459705109e-27,3.93454071523e-25,9.52324309852e-30
D10,215,8.99639496463e-31,7.48669110492e-31,7.1571472034e-31,2.15006435705e-30,7.1571472034e-31
D10,216,3.01230365188e-27,1.1165191226e-27,6.3384425774e-27,3.12214394792e-25,1.1165191226e-27
D10,217,9.5550926705e-29,2.00720170345e-29,6.95254461021e-30,1.5106075012e-27,6.95254461021e-30
D10,218,8.84968317197e-33,8.60286773913e-33,2.2580510891e-32,1.58281634443e-30,8.60286773913e-33
D10,219,6.62183400826e-27,3.34477295192e-27,6.91752312474e-27,1.71117603768e-25,3.34477295192e-27
D10,220,2.62271574894e-26,6.51009975928e-27,8.71780934632e-26,1.28762035602e-23,6.51009975928e-27
D10,221,3.84555593231e-23,8.10955911983e-24,8.27032806262e-23,1.22228958497e-20,8.10955911983e-24
D10,222,9.58185480795e-26,9.85843898725e-24,1.99815677387e-23,4.8343629882e-22,9.58185480795e-26
D10,223,5.34452331043e-27,4.02128381009e-25,7.34880622542e-26,1.17388523924e-24,5.34452331043e-27
D10,224,2.81937121547e-25,1.30867703086e-25,1.81508058012e-24,5.68186293947e-22,1.30867703086e-25
D10,225,5.74274155112e-26,1.84012668848e-25,9.72753160153e-25,1.09368693145e-22,5.74274155112e-26
D10,226,1.12188575466e-28,2.58546422915e-28,5.31412286847e-27,2.26439945949e-24,1.12188575466e-28
D10,227,8.19032101363e-19,1.34492905842e-18,4.29966606082e-18,4.06478999953e-16,8.19032101363e-19
D10,228,4.24845128449e-30,6.06127548785e-28,1.51246757944e-27,4.23336045043e-26,4.24845128449e-30
D10,229,7.36431595176e-24,8.23423111727e-24,1.81855021304e-23,1.8208621373e-23,7.36431595176e-24
D10,230,3.19421202236e-20,2.37967723734e-20,6.22178369427e-20,2.01843902844e-18,2.37967723734e-20
D10,231,4.83252132451e-21,1.26281065034e-21,9.87198458002e-22,4.59731611211e-20,9.87198458002e-22
D10,232,1.42900261091e-30,6.42029697757e-30,1.45099759053e-29,1.27409870634e-28,1.42900261091e-30
D10,233,1.17202333958e-34,1.40158779811e-34,4.54454595238e-34,5.66725065529e-32,1.17202333958e-34
D10,234,1.7304861245e-24,1.46449372036e-24,5.0271838839e-24,2.18328020576e-22,1.46449372036e-24
D10,235,4.21664906831e-27,7.89855369737e-27,7.53656261186e-26,3.50434225163e-23,4.21664906831e-27
D10,236,1.44874508315e-26,1.2570852114e-26,2.10163033486e-25,6.54366046073e-23,1.2570852114e-26
D10,237,3.47073049214e-21,4.00382555731e-21,9.11912058343e-21,1.01318160602e-18,3.47073049214e-21
D10,238,3.8858772953e-15,3.62509835228e-15,4.92037408304e-15,2.28333611769e-12,3.62509835228e-15
D10,239,2.26398291381e-34,1.8375184015e-31,3.39005015704e-32,5.1504929833e-30,2.26398291381e-34
D10,240,5.67891337551e-31,1.50498060559e-28,2.4111274176e-29,8.9753011648e-28,5.67891337551e-31
D10,241,5.05041443829e-39,2.17908112256e-38,5.18936768987e-38,9.74631644768e-36,5.05041443829e-39
D10,242,1.163769945e-26,1.57267900949e-26,9.3277143842e-26,6.49861363289e-24,1.163769945e-26
D10,243,4.8878936092e-28,1.13598255246e-27,1.26572612617e-27,6.60629907725e-26,4.8878936092e-28
D10,244,3.31099002208e-30,9.85841847879e-30,2.45373249658e-28,7.42914934327e-26,3.31099002208e-30
D10,245,2.67092017168e-29,6.68877489012e-29,1.14152115214e-27,6.80399090939e-25,2.67092017168e-29
D10,246,2.55898156966e-24,7.07032731286e-25,1.19549040344e-23,3.51800593426e-21,7.07032731286e-25
D10,247,1.8229412139e-19,3.75363192339e-19,5.14398446967e-19,2.10811740282e-16,1.8229412139e-19
D10,248,4.53394267526e-24,5.06051400823e-24,9.06563795972e-24,1.70918492039e-21,4.53394267526e-24
D10,249,1.60110925962e-15,8.59725106946e-16,1.48458144106e-15,2.05274707285e-13,8.59725106946e-16
D10,250,2.61313014872e-29,4.04475165004e-27,7.90203698678e-27,3.08089217049e-25,2.61313014872e-29
D10,251,2.17621043892e-31,3.41348768754e-29,7.95682722302e-29,3.0299457228e-27,2.17621043892e-31
D10,252,4.60413572047e-25,4.2782129743e-23,1.97819488033e-23,7.27102729315e-23,4.60413572047e-25
D10,253,1.74372666356e-22,1.11867362851e-22,1.36829527128e-22,9.6708524542e-22,1.11867362851e-22
D10,254,2.02799981012e-33,9.59631512171e-34,1.00390479188e-33,5.50815642715e-33,9.59631512171e-34
